instance_id,oracle_alg,predicted_alg,oracle_log_time,predicted_log_time,log_regret,fold
2797,Greedy,Greedy,-2.0099154715685392,-2.0099154715685392,0.0,2
2801,Greedy,Greedy,-2.3859666910635315,-2.3859666910635315,0.0,2
2802,Greedy,Greedy,-2.396895761476276,-2.396895761476276,0.0,2
2802,Greedy,Greedy,-2.396895761476276,-2.396895761476276,0.0,2
2802,Greedy,Greedy,-2.396895761476276,-2.396895761476276,0.0,2
2803,Greedy,Greedy,-2.3859666910635315,-2.3859666910635315,0.0,2
2804,Greedy,Greedy,-2.407945597540761,-2.407945597540761,0.0,2
2805,Greedy,Greedy,-2.407945597540761,-2.407945597540761,0.0,2
2805,Greedy,Greedy,-2.407945597540761,-2.407945597540761,0.0,2
2807,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2807,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2808,Greedy,Greedy,-1.987774345854742,-1.987774345854742,0.0,2
2808,Greedy,Greedy,-1.987774345854742,-1.987774345854742,0.0,2
2810,Greedy,Greedy,-1.9589953815117702,-1.9589953815117702,0.0,2
2810,Greedy,Greedy,-1.9589953815117702,-1.9589953815117702,0.0,2
2810,Greedy,Greedy,-1.9589953815117702,-1.9589953815117702,0.0,2
2811,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2812,Greedy,Greedy,-1.9805015865785556,-1.9805015865785556,0.0,2
2812,Greedy,Greedy,-1.9805015865785556,-1.9805015865785556,0.0,2
2814,Greedy,Greedy,-2.3859666910635315,-2.3859666910635315,0.0,2
2814,Greedy,Greedy,-2.3859666910635315,-2.3859666910635315,0.0,2
2815,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2817,Greedy,Greedy,-1.987774345854742,-1.987774345854742,0.0,2
2818,Greedy,Greedy,-1.987774345854742,-1.987774345854742,0.0,2
2818,Greedy,Greedy,-1.987774345854742,-1.987774345854742,0.0,2
2819,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2820,Greedy,Greedy,-1.9805015865785556,-1.9805015865785556,0.0,2
2822,Greedy,Greedy,-1.987774345854742,-1.987774345854742,0.0,2
2823,Greedy,Greedy,-2.0024804931363,-2.0024804931363,0.0,2
2824,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2824,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2825,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2826,Greedy,Greedy,-2.0174061432415864,-2.0174061432415864,0.0,2
2827,Greedy,Greedy,-2.0249533488200084,-2.0249533488200084,0.0,2
2828,Greedy,Greedy,-2.0174061432415864,-2.0174061432415864,0.0,2
2829,Greedy,Greedy,-2.0099154715685392,-2.0099154715685392,0.0,2
2829,Greedy,Greedy,-2.0099154715685392,-2.0099154715685392,0.0,2
2831,Greedy,Greedy,-2.0249533488200084,-2.0249533488200084,0.0,2
2831,Greedy,Greedy,-2.0249533488200084,-2.0249533488200084,0.0,2
2832,Greedy,Greedy,-2.364460486073835,-2.364460486073835,0.0,2
2832,Greedy,Greedy,-2.364460486073835,-2.364460486073835,0.0,2
2833,Greedy,Greedy,-1.931021529665011,-1.931021529665011,0.0,2
2833,Greedy,Greedy,-1.931021529665011,-1.931021529665011,0.0,2
2836,Greedy,Greedy,-2.4191188980140423,-2.4191188980140423,0.0,2
2836,Greedy,Greedy,-2.4191188980140423,-2.4191188980140423,0.0,2
2837,Greedy,Greedy,-2.430418453140294,-2.430418453140294,0.0,2
2838,Greedy,Greedy,-1.9661128492299755,-1.9661128492299755,0.0,2
2839,Greedy,Greedy,-1.9805015865785556,-1.9805015865785556,0.0,2
2841,Greedy,Greedy,-1.987774345854742,-1.987774345854742,0.0,2
2842,Greedy,Greedy,-1.987774345854742,-1.987774345854742,0.0,2
2844,Greedy,Greedy,-2.407945597540761,-2.407945597540761,0.0,2
2846,Greedy,Greedy,-2.407945597540761,-2.407945597540761,0.0,2
2848,Greedy,Greedy,-2.407945597540761,-2.407945597540761,0.0,2
2848,Greedy,Greedy,-2.407945597540761,-2.407945597540761,0.0,2
2850,Greedy,Greedy,-2.4191188980140423,-2.4191188980140423,0.0,2
2850,Greedy,Greedy,-2.4191188980140423,-2.4191188980140423,0.0,2
2851,Greedy,Greedy,-2.0099154715685392,-2.0099154715685392,0.0,2
2853,Greedy,Greedy,-2.0099154715685392,-2.0099154715685392,0.0,2
2854,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2854,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2855,Greedy,Greedy,-1.9805015865785556,-1.9805015865785556,0.0,2
2855,Greedy,Greedy,-1.9805015865785556,-1.9805015865785556,0.0,2
2855,Greedy,Greedy,-1.9805015865785556,-1.9805015865785556,0.0,2
2856,Greedy,Greedy,-2.3859666910635315,-2.3859666910635315,0.0,2
2858,Greedy,Greedy,-2.3859666910635315,-2.3859666910635315,0.0,2
2858,Greedy,Greedy,-2.3859666910635315,-2.3859666910635315,0.0,2
2859,Greedy,Greedy,-2.3538783768552807,-2.3538783768552807,0.0,2
2859,Greedy,Greedy,-2.3538783768552807,-2.3538783768552807,0.0,2
2862,Greedy,Greedy,-2.05572500725002,-2.05572500725002,0.0,2
2863,Greedy,Greedy,-2.26336437022538,-2.26336437022538,0.0,2
2865,Greedy,Greedy,-2.2926347522398873,-2.2926347522398873,0.0,2
2866,Greedy,Greedy,-2.312635418746537,-2.312635418746537,0.0,2
2867,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,2
2867,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,2
2869,Greedy,Greedy,-2.2349264351744367,-2.2349264351744367,0.0,2
2870,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2870,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2871,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2872,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2874,Greedy,Greedy,-2.2827824558939445,-2.2827824558939445,0.0,2
2876,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,2
2876,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,2
2877,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,2
2877,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,2
2878,Greedy,Greedy,-2.2730262810437636,-2.2730262810437636,0.0,2
2879,Greedy,Greedy,-2.312635418746537,-2.312635418746537,0.0,2
2880,Greedy,Greedy,-2.2730262810437636,-2.2730262810437636,0.0,2
2881,Greedy,Greedy,-2.3227877901074834,-2.3227877901074834,0.0,2
2882,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,2
2885,Greedy,Greedy,-2.2730262810437636,-2.2730262810437636,0.0,2
2887,Greedy,Greedy,-1.9589953815117702,-1.9589953815117702,0.0,2
2890,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2890,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2892,Greedy,Greedy,-2.333044290169476,-2.333044290169476,0.0,2
2892,Greedy,Greedy,-2.333044290169476,-2.333044290169476,0.0,2
2893,Greedy,Greedy,-2.3538783768552807,-2.3538783768552807,0.0,2
2894,Greedy,Greedy,-2.343407077097634,-2.343407077097634,0.0,2
2895,Greedy,Greedy,-1.9241486504244856,-1.9241486504244856,0.0,2
2895,Greedy,Greedy,-1.9241486504244856,-1.9241486504244856,0.0,2
2896,Greedy,Greedy,-2.375155775076193,-2.375155775076193,0.0,2
2896,Greedy,Greedy,-2.375155775076193,-2.375155775076193,0.0,2
2900,Greedy,Greedy,-2.040220820834247,-2.040220820834247,0.0,2
2903,Greedy,Greedy,-2.5257286318082555,-2.5257286318082555,0.0,2
2903,Greedy,Greedy,-2.5257286318082555,-2.5257286318082555,0.0,2
2903,Greedy,Greedy,-2.5257286318082555,-2.5257286318082555,0.0,2
2904,Greedy,Greedy,-2.0955709154796383,-2.0955709154796383,0.0,2
2905,Greedy,Greedy,-2.1037342260521594,-2.1037342260521594,0.0,2
2905,Greedy,Greedy,-2.1037342260521594,-2.1037342260521594,0.0,2
2906,Greedy,Greedy,-2.087473705312584,-2.087473705312584,0.0,2
2907,Greedy,Greedy,-2.079441533679836,-2.079441533679836,0.0,2
2907,Greedy,Greedy,-2.079441533679836,-2.079441533679836,0.0,2
2907,Greedy,Greedy,-2.079441533679836,-2.079441533679836,0.0,2
2908,Greedy,Greedy,-2.1037342260521594,-2.1037342260521594,0.0,2
2910,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2911,Greedy,Greedy,-2.162823141923235,-2.162823141923235,0.0,2
2913,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2918,Greedy,Greedy,-2.162823141923235,-2.162823141923235,0.0,2
2918,Greedy,Greedy,-2.162823141923235,-2.162823141923235,0.0,2
2919,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2919,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2920,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,2
2920,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,2
2921,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2922,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2923,Greedy,Greedy,-2.162823141923235,-2.162823141923235,0.0,2
2924,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2925,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2925,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2927,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2930,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2931,Greedy,Greedy,-2.5770219255379114,-2.5770219255379114,0.0,2
2932,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2932,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2934,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2934,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2935,Greedy,Greedy,-2.6310891460771932,-2.6310891460771932,0.0,2
2938,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2939,Greedy,Greedy,-2.538307413856888,-2.538307413856888,0.0,2
2939,Greedy,Greedy,-2.538307413856888,-2.538307413856888,0.0,2
2939,Greedy,Greedy,-2.538307413856888,-2.538307413856888,0.0,2
2940,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,2
2941,Greedy,Greedy,-2.5770219255379114,-2.5770219255379114,0.0,2
2942,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2943,Greedy,Greedy,-2.617295824135116,-2.617295824135116,0.0,2
2946,Greedy,Greedy,-2.162823141923235,-2.162823141923235,0.0,2
2946,Greedy,Greedy,-2.162823141923235,-2.162823141923235,0.0,2
2948,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2949,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2950,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2950,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2951,Greedy,Greedy,-2.5257286318082555,-2.5257286318082555,0.0,2
2953,Greedy,Greedy,-2.162823141923235,-2.162823141923235,0.0,2
2955,Greedy,Greedy,-2.137070646041896,-2.137070646041896,0.0,2
2956,Greedy,Greedy,-2.162823141923235,-2.162823141923235,0.0,2
2957,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2957,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2964,Greedy,Greedy,-2.0325579481473977,-2.0325579481473977,0.0,2
2964,Greedy,Greedy,-2.0325579481473977,-2.0325579481473977,0.0,2
2965,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2967,Greedy,Greedy,-2.3227877901074834,-2.3227877901074834,0.0,2
2969,Greedy,Greedy,-2.343407077097634,-2.343407077097634,0.0,2
2969,Greedy,Greedy,-2.343407077097634,-2.343407077097634,0.0,2
2972,Greedy,Greedy,-1.8201589375769134,-1.8201589375769134,0.0,2
2972,Greedy,Greedy,-1.8201589375769134,-1.8201589375769134,0.0,2
2973,Greedy,Greedy,-2.2349264351744367,-2.2349264351744367,0.0,2
2974,Greedy,Greedy,-2.26336437022538,-2.26336437022538,0.0,2
2974,Greedy,Greedy,-2.26336437022538,-2.26336437022538,0.0,2
2976,Greedy,Greedy,-2.0325579481473977,-2.0325579481473977,0.0,2
2977,Greedy,Greedy,-2.0099154715685392,-2.0099154715685392,0.0,2
2977,Greedy,Greedy,-2.0099154715685392,-2.0099154715685392,0.0,2
2977,Greedy,Greedy,-2.0099154715685392,-2.0099154715685392,0.0,2
2977,Greedy,Greedy,-2.0099154715685392,-2.0099154715685392,0.0,2
2979,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,2
2979,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,2
2981,Greedy,Greedy,-1.8971199782192147,-1.8971199782192147,0.0,2
2981,Greedy,Greedy,-1.8971199782192147,-1.8971199782192147,0.0,2
2982,Greedy,Greedy,-1.8643301556112775,-1.8643301556112775,0.0,2
2984,Greedy,Greedy,-1.9241486504244856,-1.9241486504244856,0.0,2
2986,Greedy,Greedy,-2.05572500725002,-2.05572500725002,0.0,2
2987,Greedy,Greedy,-2.079441533679836,-2.079441533679836,0.0,2
2988,Greedy,Greedy,-2.079441533679836,-2.079441533679836,0.0,2
2992,Greedy,Greedy,-2.0024804931363,-2.0024804931363,0.0,2
2992,Greedy,Greedy,-2.0024804931363,-2.0024804931363,0.0,2
2993,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2993,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2993,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2995,Greedy,BandB,-1.4961092226628114,1.1954364736062215,2.691545696269033,2
2998,Greedy,Greedy,-1.4354846011089817,-1.4354846011089817,0.0,2
2999,Greedy,Greedy,-1.4696759657111156,-1.4696759657111156,0.0,2
2,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
3,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
6,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
7,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
8,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
8,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
9,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,3
10,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
13,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
19,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
21,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
21,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
24,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
26,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
29,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
30,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
31,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
32,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
33,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
35,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
37,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
39,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
41,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
42,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
43,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
44,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
44,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
47,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
48,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
49,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
52,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
53,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
54,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
55,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
56,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
56,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
56,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
59,BandB,BandB,-4.074541876102393,-4.074541876102393,0.0,3
62,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
66,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
66,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
73,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
73,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
78,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
79,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
81,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
84,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
85,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
85,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
87,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
89,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
90,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
90,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
92,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
92,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
94,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
95,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
100,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
107,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
108,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
108,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
109,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
110,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
111,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
112,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
115,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
119,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
120,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
121,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
123,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
124,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
124,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
125,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
127,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
130,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
130,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
132,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
134,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
135,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
136,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
137,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
140,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
140,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
141,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
142,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
142,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
143,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
143,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
145,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
145,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
146,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
147,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
148,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
149,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
150,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
151,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
151,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
152,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
153,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
153,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
153,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
154,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
154,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
155,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
159,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
159,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
162,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
163,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
163,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
164,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
166,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
169,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
169,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
171,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
173,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
176,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
178,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
179,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
181,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
182,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
183,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
183,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
184,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
188,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
190,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
195,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
196,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
196,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
196,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
197,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
197,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
198,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
199,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
200,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
201,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
202,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
203,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
203,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
206,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
206,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
207,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
209,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
209,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
213,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
215,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
216,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
216,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
217,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
219,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
219,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
220,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
221,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
221,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
221,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
223,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
223,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
225,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
226,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
227,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
228,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
228,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
229,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
229,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
229,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
231,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
233,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
235,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
236,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
237,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
237,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
244,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
247,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
248,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
250,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
251,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
254,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
255,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
259,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
259,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
260,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
260,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
262,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
265,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
271,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
272,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
273,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
274,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
