algorithm,dataset_type,n,capacity,instance_id,seed,time_nanos,time_millis,memory_bytes,memory_mb,solution_value,optimal_value,optimality_gap,nodes_explored,optimal
DynamicProgramming,AlmostEqualRatios,100,1000,425,425,118647,0.119,1048576,1.000,1087,1087,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,426,426,91655,0.092,1048576,1.000,1089,1089,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,427,427,119319,0.119,1048576,1.000,1091,1091,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,428,428,99856,0.100,1048576,1.000,1097,1097,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,429,429,120899,0.121,1048576,1.000,1088,1088,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,430,430,108309,0.108,1048576,1.000,1091,1091,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,431,431,45683,0.046,1048576,1.000,1091,1091,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,432,432,111494,0.111,1048576,1.000,1080,1080,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,433,433,117208,0.117,1048576,1.000,1096,1096,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,434,434,130242,0.130,1048576,1.000,1090,1090,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,435,435,111181,0.111,1048576,1.000,1089,1089,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,436,436,57291,0.057,1048576,1.000,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,437,437,131709,0.132,1048576,1.000,1091,1091,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,438,438,80120,0.080,1048576,1.000,1091,1091,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,439,439,83354,0.083,777480,0.741,1085,1085,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,440,440,143106,0.143,1048576,1.000,1087,1087,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,441,441,157695,0.158,1048576,1.000,1090,1090,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,442,442,145048,0.145,1048576,1.000,1087,1087,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,443,443,158995,0.159,1048576,1.000,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,444,444,160476,0.160,1048576,1.000,1084,1084,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,445,445,160932,0.161,1048576,1.000,1095,1095,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,446,446,124564,0.125,1048576,1.000,1082,1082,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,447,447,147961,0.148,1048576,1.000,1091,1091,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,448,448,158550,0.159,1048576,1.000,1088,1088,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,100,1000,449,449,112870,0.113,1048576,1.000,1087,1087,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,450,450,280977,0.281,1048576,1.000,13595,13595,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,451,451,186277,0.186,1048576,1.000,10769,10769,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,452,452,302965,0.303,1048576,1.000,12294,12294,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,453,453,297164,0.297,1048576,1.000,12571,12571,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,454,454,214654,0.215,1048576,1.000,12522,12522,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,455,455,288477,0.288,780688,0.745,11250,11250,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,456,456,176966,0.177,1048576,1.000,13032,13032,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,457,457,286535,0.287,1048576,1.000,11392,11392,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,458,458,202521,0.203,1048576,1.000,11206,11206,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,459,459,140234,0.140,1048576,1.000,12776,12776,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,460,460,290433,0.290,1048576,1.000,11895,11895,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,461,461,279101,0.279,1048576,1.000,12505,12505,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,462,462,103991,0.104,1048576,1.000,11891,11891,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,463,463,139298,0.139,1048576,1.000,9023,9023,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,464,464,144000,0.144,1048576,1.000,11546,11546,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,465,465,254925,0.255,1048576,1.000,10285,10285,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,466,466,158086,0.158,1048576,1.000,11347,11347,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,467,467,200603,0.201,1048576,1.000,13455,13455,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,468,468,154874,0.155,1048576,1.000,11468,11468,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,469,469,220129,0.220,1048576,1.000,11919,11919,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,470,470,192133,0.192,1048576,1.000,11750,11750,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,471,471,148237,0.148,777480,0.741,11711,11711,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,472,472,207034,0.207,1048576,1.000,12922,12922,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,473,473,193964,0.194,1048576,1.000,10146,10146,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,474,474,192544,0.193,1048576,1.000,11415,11415,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,475,475,206102,0.206,1048576,1.000,12114,12114,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,476,476,1199561,1.200,0,0.000,14183,14183,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,477,477,196488,0.196,851000,0.812,12798,12798,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,478,478,221869,0.222,1048576,1.000,12127,12127,0.000000,0,true
DynamicProgramming,Uncorrelated,200,1000,479,479,213017,0.213,1048576,1.000,12167,12167,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,480,480,197487,0.197,1048576,1.000,2111,2111,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,481,481,226756,0.227,1048576,1.000,1702,1702,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,482,482,178694,0.179,1048576,1.000,1612,1612,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,483,483,231220,0.231,1048576,1.000,1732,1732,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,484,484,232765,0.233,1048576,1.000,1752,1752,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,485,485,230091,0.230,1048576,1.000,1564,1564,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,486,486,89738,0.090,1048576,1.000,1936,1936,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,487,487,288024,0.288,1048576,1.000,1756,1756,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,488,488,152518,0.153,1048576,1.000,1797,1797,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,489,489,284399,0.284,843784,0.805,1637,1637,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,490,490,270263,0.270,1048576,1.000,1727,1727,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,491,491,232287,0.232,1048576,1.000,1805,1805,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,492,492,161113,0.161,1048576,1.000,2071,2071,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,493,493,151209,0.151,1048576,1.000,1801,1801,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,494,494,289821,0.290,1048576,1.000,1916,1916,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,495,495,141602,0.142,1048576,1.000,1567,1567,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,496,496,164496,0.164,1048576,1.000,1867,1867,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,497,497,223579,0.224,1048576,1.000,1899,1899,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,498,498,140148,0.140,1048576,1.000,1841,1841,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,499,499,282721,0.283,1048576,1.000,1696,1696,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,500,500,150355,0.150,1048576,1.000,1737,1737,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,501,501,159180,0.159,851016,0.812,1484,1484,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,502,502,154179,0.154,1048576,1.000,1872,1872,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,503,503,151063,0.151,1048576,1.000,1938,1938,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,504,504,197390,0.197,1048576,1.000,1734,1734,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,505,505,244674,0.245,1048576,1.000,1733,1733,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,506,506,141645,0.142,1048576,1.000,1760,1760,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,507,507,215590,0.216,1048576,1.000,1687,1687,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,508,508,159354,0.159,1048576,1.000,1767,1767,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,200,1000,509,509,148537,0.149,1048576,1.000,1674,1674,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,510,510,233232,0.233,1048576,1.000,1147,1147,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,511,511,184634,0.185,1048576,1.000,1116,1116,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,512,512,243156,0.243,1048576,1.000,1094,1094,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,513,513,222287,0.222,847808,0.809,1145,1145,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,514,514,103213,0.103,1048576,1.000,1082,1082,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,515,515,179739,0.180,1048576,1.000,1138,1138,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,516,516,275296,0.275,1048576,1.000,1130,1130,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,517,517,312959,0.313,1048576,1.000,1153,1153,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,518,518,295930,0.296,1048576,1.000,1131,1131,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,519,519,210229,0.210,1048576,1.000,1112,1112,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,520,520,327760,0.328,1048576,1.000,1127,1127,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,521,521,340003,0.340,1048576,1.000,1128,1128,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,522,522,300650,0.301,1048576,1.000,1095,1095,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,523,523,340138,0.340,1048576,1.000,1097,1097,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,524,524,313062,0.313,1048576,1.000,1112,1112,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,525,525,304115,0.304,851016,0.812,1116,1116,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,526,526,203576,0.204,1048576,1.000,1094,1094,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,527,527,280848,0.281,1048576,1.000,1139,1139,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,528,528,256749,0.257,1048576,1.000,1113,1113,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,529,529,305934,0.306,1048576,1.000,1094,1094,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,530,530,255492,0.255,1048576,1.000,1169,1169,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,531,531,311186,0.311,1048576,1.000,1114,1114,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,532,532,110766,0.111,1048576,1.000,1114,1114,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,533,533,298943,0.299,1048576,1.000,1089,1089,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,534,534,331954,0.332,1048576,1.000,1138,1138,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,535,535,182007,0.182,847808,0.809,1100,1100,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,536,536,253431,0.253,1048576,1.000,1117,1117,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,537,537,176966,0.177,1048576,1.000,1089,1089,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,538,538,229981,0.230,1048576,1.000,1114,1114,0.000000,0,true
DynamicProgramming,StronglyCorrelated,200,1000,539,539,178749,0.179,1048576,1.000,1137,1137,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,540,540,262637,0.263,1048576,1.000,18101,18101,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,541,541,263970,0.264,1048576,1.000,16044,16044,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,542,542,148104,0.148,1048576,1.000,19051,19051,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,543,543,283239,0.283,1048576,1.000,21053,21053,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,544,544,140124,0.140,1048576,1.000,20056,20056,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,545,545,134005,0.134,1048576,1.000,17033,17033,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,546,546,225552,0.226,1048576,1.000,17027,17027,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,547,547,132918,0.133,851016,0.812,16102,16102,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,548,548,262644,0.263,1048576,1.000,17061,17061,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,549,549,270608,0.271,1048576,1.000,17053,17053,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,550,550,242336,0.242,1048576,1.000,21087,21087,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,551,551,300071,0.300,1048576,1.000,20083,20083,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,552,552,166586,0.167,1048576,1.000,18063,18063,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,553,553,275632,0.276,1048576,1.000,19089,19089,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,554,554,293917,0.294,1048576,1.000,20039,20039,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,555,555,294349,0.294,1048576,1.000,23043,23043,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,556,556,140851,0.141,1048576,1.000,18087,18087,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,557,557,141333,0.141,1048576,1.000,20097,20097,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,558,558,179709,0.180,1048576,1.000,21086,21086,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,559,559,307552,0.308,847808,0.809,20104,20104,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,560,560,134147,0.134,1048576,1.000,17062,17062,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,561,561,269923,0.270,1048576,1.000,15036,15036,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,562,562,146056,0.146,1048576,1.000,18051,18051,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,563,563,284141,0.284,1048576,1.000,23106,23106,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,564,564,169291,0.169,1048576,1.000,19111,19111,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,565,565,283087,0.283,1048576,1.000,15047,15047,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,566,566,152471,0.152,1048576,1.000,22083,22083,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,567,567,137139,0.137,1048576,1.000,19100,19100,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,568,568,70805,0.071,1048576,1.000,18103,18103,0.000000,0,true
DynamicProgramming,InverseCorrelated,200,1000,569,569,180437,0.180,1048576,1.000,17045,17045,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,570,570,296652,0.297,1048576,1.000,1096,1096,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,571,571,292082,0.292,851016,0.812,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,572,572,294192,0.294,1048576,1.000,1097,1097,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,573,573,263550,0.264,1048576,1.000,1094,1094,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,574,574,306224,0.306,1048576,1.000,1099,1099,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,575,575,290536,0.291,1048576,1.000,1095,1095,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,576,576,293911,0.294,1048576,1.000,1094,1094,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,577,577,269093,0.269,1048576,1.000,1096,1096,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,578,578,229509,0.230,1048576,1.000,1097,1097,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,579,579,217051,0.217,1048576,1.000,1097,1097,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,580,580,222270,0.222,1048576,1.000,1092,1092,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,581,581,237380,0.237,1048576,1.000,1096,1096,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,582,582,104735,0.105,1048576,1.000,1097,1097,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,583,583,220737,0.221,847808,0.809,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,584,584,218072,0.218,1048576,1.000,1096,1096,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,585,585,165505,0.166,1048576,1.000,1097,1097,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,586,586,306201,0.306,1048576,1.000,1097,1097,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,587,587,293307,0.293,1048576,1.000,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,588,588,227014,0.227,1048576,1.000,1099,1099,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,589,589,311396,0.311,1048576,1.000,1097,1097,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,590,590,296744,0.297,1048576,1.000,1096,1096,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,591,591,257448,0.257,1048576,1.000,1096,1096,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,592,592,291634,0.292,1048576,1.000,1094,1094,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,593,593,306723,0.307,1048576,1.000,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,594,594,295039,0.295,1048576,1.000,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,595,595,171143,0.171,851016,0.812,1097,1097,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,596,596,216905,0.217,1048576,1.000,1093,1093,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,597,597,168018,0.168,1048576,1.000,1097,1097,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,598,598,321387,0.321,1048576,1.000,1096,1096,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,200,1000,599,599,242940,0.243,1048576,1.000,1097,1097,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,600,600,622922,0.623,1048576,1.000,16118,16118,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,601,601,683529,0.684,1048576,1.000,18603,18603,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,602,602,620645,0.621,1048576,1.000,14549,14549,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,603,603,322174,0.322,1048576,1.000,14781,14781,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,604,604,364719,0.365,1048576,1.000,21037,21037,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,605,605,452236,0.452,843784,0.805,16269,16269,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,606,606,425683,0.426,1048576,1.000,18345,18345,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,607,607,323764,0.324,1048576,1.000,18233,18233,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,608,608,399943,0.400,1048576,1.000,19711,19711,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,609,609,388129,0.388,1048576,1.000,18125,18125,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,610,610,448537,0.449,1048576,1.000,18485,18485,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,611,611,397250,0.397,1048576,1.000,18632,18632,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,612,612,439447,0.439,1048576,1.000,18928,18928,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,613,613,574081,0.574,1048576,1.000,18898,18898,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,614,614,387202,0.387,1048576,1.000,24331,24331,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,615,615,370049,0.370,847808,0.809,17582,17582,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,616,616,573139,0.573,1048576,1.000,17233,17233,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,617,617,328704,0.329,1048576,1.000,19935,19935,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,618,618,324861,0.325,1048576,1.000,19272,19272,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,619,619,370754,0.371,1048576,1.000,18601,18601,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,620,620,285367,0.285,1048576,1.000,17939,17939,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,621,621,275972,0.276,1048576,1.000,15886,15886,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,622,622,555029,0.555,1048576,1.000,17428,17428,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,623,623,285546,0.286,1048576,1.000,17425,17425,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,624,624,290692,0.291,1048576,1.000,18738,18738,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,625,625,199752,0.200,847808,0.809,18824,18824,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,626,626,439426,0.439,1048576,1.000,17215,17215,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,627,627,452847,0.453,1048576,1.000,18302,18302,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,628,628,388738,0.389,1048576,1.000,20482,20482,0.000000,0,true
DynamicProgramming,Uncorrelated,500,1000,629,629,299020,0.299,1048576,1.000,15577,15577,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,630,630,460522,0.461,1048576,1.000,2291,2291,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,631,631,318987,0.319,1048576,1.000,2181,2181,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,632,632,447337,0.447,1048576,1.000,2556,2556,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,633,633,176868,0.177,1048576,1.000,2116,2116,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,634,634,598916,0.599,1048576,1.000,2162,2162,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,635,635,349808,0.350,851736,0.812,2241,2241,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,636,636,196082,0.196,1048576,1.000,2393,2393,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,637,637,455654,0.456,1048576,1.000,2034,2034,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,638,638,466753,0.467,1048576,1.000,2262,2262,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,639,639,505907,0.506,1048576,1.000,2266,2266,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,640,640,682629,0.683,1048576,1.000,2361,2361,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,641,641,331634,0.332,1048576,1.000,2182,2182,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,642,642,342843,0.343,1048576,1.000,2234,2234,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,643,643,315415,0.315,1048576,1.000,2037,2037,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,644,644,649568,0.650,1048576,1.000,2475,2475,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,645,645,313469,0.313,843784,0.805,2313,2313,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,646,646,547828,0.548,1048576,1.000,2150,2150,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,647,647,159383,0.159,1048576,1.000,2141,2141,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,648,648,311198,0.311,1048576,1.000,2350,2350,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,649,649,161441,0.161,1048576,1.000,1981,1981,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,650,650,316799,0.317,1048576,1.000,2310,2310,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,651,651,311823,0.312,1048576,1.000,2289,2289,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,652,652,332168,0.332,1048576,1.000,2656,2656,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,653,653,158031,0.158,1048576,1.000,2104,2104,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,654,654,450114,0.450,1048576,1.000,2553,2553,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,655,655,408680,0.409,847808,0.809,2497,2497,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,656,656,370105,0.370,1048576,1.000,2827,2827,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,657,657,476964,0.477,1048576,1.000,2515,2515,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,658,658,474846,0.475,1048576,1.000,2507,2507,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,500,1000,659,659,372677,0.373,1048576,1.000,2467,2467,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,660,660,447846,0.448,1048576,1.000,1188,1188,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,661,661,670524,0.671,1048576,1.000,1162,1162,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,662,662,686245,0.686,1048576,1.000,1185,1185,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,663,663,475570,0.476,1048576,1.000,1185,1185,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,664,664,386301,0.386,1048576,1.000,1180,1180,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,665,665,347959,0.348,847808,0.809,1159,1159,0.000000,0,true
