instance_id,n,family,capacity_mode,capacity,seed,nodes_generated,nodes_explored,leaf_nodes,internal_nodes,max_depth,mean_depth,median_depth,min_depth,depth_histogram,max_queue_size,mean_queue_size,final_queue_size,queue_histogram,mean_bound,bound_variance,min_bound,max_bound,mean_bound_gap,bound_gap_variance,pruned_by_bound,pruned_by_cap,left_branches,right_branches,explored_children,skipped_children,skipped_infeasible,skipped_by_bound,skipped_by_cap,improvement_count,sum_improvement_amount,mean_improvement_amount,first_improvement_node,last_improvement_node,improvement_depths,improvement_nodes,explored_generated_ratio,pruned_generated_ratio,avg_branching_factor
63,20,Uncorrelated,fixed,1000,42,37,37,0,34,19,8.2973,8.0,0,"1,2,2,2,2,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1",5,3.9459,0,"37,0,0,0,0,0,0",2671.1182,4751.7438,2395.9505,2780.6040,265.1182,406263.9165,3,0,6,30,36,32,28,4,0,5,2634,526.8000,1,15,"1,2,3,4,6","1,2,3,4,15",1.000000,0.081081,0.972973
64,20,Uncorrelated,fixed,1000,42,45,45,0,42,19,8.7333,8.0,0,"1,2,2,2,3,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1",6,4.4444,0,"45,0,0,0,0,0,0",3066.8278,13411.8737,2520.5890,3242.1715,266.0055,474591.9866,3,0,10,34,44,40,32,8,0,6,3010,501.6667,1,18,"1,2,3,4,5,6","1,2,3,4,5,18",1.000000,0.066667,0.977778
65,20,Uncorrelated,fixed,1000,42,36,36,0,34,19,8.0278,8.0,0,"1,2,2,2,4,3,2,2,3,2,2,2,2,1,1,1,1,1,1,1",5,3.4444,0,"36,0,0,0,0,0,0",2155.3226,7563.4815,1736.7764,2231.9565,193.6559,250012.1345,2,0,7,28,35,33,27,6,0,5,2120,424.0000,1,13,"1,2,3,4,8","1,2,3,4,13",1.000000,0.055556,0.972222
66,20,Uncorrelated,fixed,1000,42,26,26,0,22,19,8.1154,7.0,0,"1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1",5,3.8077,0,"26,0,0,0,0,0,0",3291.7901,18745.4699,2834.3971,3398.3445,427.9055,1036924.0419,4,0,6,19,25,19,16,3,0,5,3294,658.8000,1,5,"1,2,3,4,5","1,2,3,4,5",1.000000,0.153846,0.961538
67,20,Uncorrelated,fixed,1000,42,25,25,0,20,19,8.2000,7.0,0,"1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1",5,3.8000,0,"25,0,0,0,0,0,0",3706.7404,26844.5689,3147.4413,3795.2160,526.5404,1416972.5763,5,0,6,18,24,16,14,2,0,6,3757,626.1667,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.200000,0.960000
68,20,Uncorrelated,fixed,1000,42,34,34,0,30,17,8.3529,8.0,0,"1,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,1",5,3.5588,0,"34,0,0,0,0,0,0",2705.7017,9813.7093,2267.3978,2839.2556,225.1723,378499.7015,4,0,5,28,33,27,25,2,0,4,2669,667.2500,1,15,"1,2,3,10","1,2,3,15",1.000000,0.117647,0.970588
69,20,Uncorrelated,fixed,1000,42,35,35,0,30,19,8.6286,8.0,0,"1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1",7,5.0571,0,"35,0,0,0,0,0,0",3444.7168,28537.6215,2848.5854,3566.3171,334.4882,811920.3271,5,0,7,27,34,26,23,3,0,6,3444,574.0000,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.142857,0.971429
70,20,Uncorrelated,fixed,1000,42,30,30,0,26,19,8.0333,7.0,0,"1,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1",6,4.6000,0,"30,0,0,0,0,0,0",4078.5406,52617.5385,3280.7441,4252.5009,445.1406,1130630.7513,4,0,7,22,29,23,19,4,0,6,4024,670.6667,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.133333,0.966667
71,20,Uncorrelated,fixed,1000,42,54,54,0,51,19,8.4074,8.0,0,"1,2,2,2,3,4,6,6,5,4,4,2,2,2,2,2,2,1,1,1",8,5.7037,0,"54,0,0,0,0,0,0",2619.9741,9566.3844,1977.4540,2704.9138,223.0297,304699.1495,3,0,13,40,53,49,38,11,0,6,2577,429.5000,1,7,"1,2,3,4,5,6","1,2,3,4,5,7",1.000000,0.055556,0.981481
72,20,Uncorrelated,fixed,1000,42,60,60,0,54,18,8.2500,7.0,0,"1,2,2,3,4,6,9,5,3,3,3,3,3,3,3,2,2,2,1",10,6.1667,0,"60,0,0,0,0,0,0",2990.0870,12751.7633,2572.1271,3205.3472,274.4036,387257.8824,6,0,17,42,59,49,37,12,0,8,2921,365.1250,1,43,"1,2,3,4,5,6,7,7","1,2,3,4,5,6,17,43",1.000000,0.100000,0.983333
73,20,Uncorrelated,fixed,1000,42,65,65,0,57,19,8.7846,9.0,0,"1,2,2,3,4,4,5,5,6,8,5,4,3,2,2,2,2,2,2,1",14,9.8615,0,"26,39,0,0,0,0,0",4304.9346,18399.7429,3728.5122,4483.3466,419.1962,931710.1742,8,0,22,42,64,50,35,15,0,10,4259,425.9000,1,41,"1,2,3,4,5,6,7,8,9,9","1,2,3,4,5,6,7,8,18,41",1.000000,0.123077,0.984615
74,20,Uncorrelated,fixed,1000,42,34,34,0,32,19,7.6765,6.0,0,"1,2,2,2,3,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1",5,3.5294,0,"34,0,0,0,0,0,0",4569.0484,22287.9285,4007.6142,4732.5827,542.6367,1396076.7628,2,0,13,20,33,31,19,12,0,6,4485,747.5000,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.058824,0.970588
75,20,Uncorrelated,fixed,1000,42,24,24,0,20,19,8.3333,8.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",4,3.1667,0,"24,0,0,0,0,0,0",3375.6419,22988.9211,2824.5631,3485.8893,438.6836,951281.9968,4,0,5,18,23,17,15,2,0,5,3363,672.6000,1,5,"1,2,3,4,5","1,2,3,4,5",1.000000,0.166667,0.958333
76,20,Uncorrelated,fixed,1000,42,27,27,0,23,18,7.5185,6.0,0,"1,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1",4,3.1111,0,"27,0,0,0,0,0,0",2146.5137,3330.4888,1899.0597,2214.4889,309.2544,332784.3225,4,0,5,21,26,20,18,2,0,4,2130,532.5000,1,9,"1,2,3,5","1,2,3,9",1.000000,0.148148,0.962963
77,20,Uncorrelated,fixed,1000,42,29,29,0,27,19,7.8966,6.0,0,"1,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1",4,2.8276,0,"29,0,0,0,0,0,0",2453.2083,16945.0293,2088.4128,2627.9248,303.6221,336295.8534,2,0,5,23,28,26,22,4,0,5,2394,478.8000,1,16,"1,2,3,5,11","1,2,3,12,16",1.000000,0.068966,0.965517
78,20,Uncorrelated,fixed,1000,42,33,33,0,31,19,7.4848,6.0,0,"1,2,2,3,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1",4,3.1818,0,"33,0,0,0,0,0,0",2059.0383,10433.1734,1875.1127,2268.7963,257.9171,243384.7838,2,0,7,25,32,30,24,6,0,5,1968,393.6000,1,27,"1,2,3,4,17","1,2,3,6,27",1.000000,0.060606,0.969697
79,20,Uncorrelated,fixed,1000,42,22,22,0,18,17,7.4091,7.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1",4,3.0909,0,"22,0,0,0,0,0,0",3469.7280,41626.0710,2729.6433,3569.6034,411.8189,1074507.5339,4,0,5,16,21,15,13,2,0,5,3518,703.6000,1,5,"1,2,3,4,5","1,2,3,4,5",1.000000,0.181818,0.954545
80,20,Uncorrelated,fixed,1000,42,45,45,0,41,19,8.5778,8.0,0,"1,2,2,2,2,3,5,5,4,2,2,2,2,2,2,2,2,1,1,1",7,5.3778,0,"45,0,0,0,0,0,0",3637.3743,18336.9949,3162.1191,3844.3660,380.4410,774528.2508,4,0,11,33,44,38,30,8,0,8,3578,447.2500,1,25,"1,2,3,4,5,6,7,7","1,2,3,4,5,6,21,25",1.000000,0.088889,0.977778
81,20,Uncorrelated,fixed,1000,42,46,46,0,43,19,7.8478,7.0,0,"1,2,2,2,2,3,6,7,6,3,2,2,1,1,1,1,1,1,1,1",7,5.0000,0,"46,0,0,0,0,0,0",3092.7711,18678.9907,2372.1208,3208.9597,205.3580,396870.7551,3,0,10,35,45,41,33,8,0,5,3057,611.4000,1,6,"1,2,3,4,6","1,2,3,4,6",1.000000,0.065217,0.978261
82,20,Uncorrelated,fixed,1000,42,39,39,0,36,18,7.9744,8.0,0,"1,2,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1",5,3.8718,0,"39,0,0,0,0,0,0",2587.6281,13258.0245,2210.6188,2778.8974,206.2691,326356.4775,3,0,6,32,38,34,30,4,0,4,2540,635.0000,1,11,"1,2,3,5","1,2,3,11",1.000000,0.076923,0.974359
83,20,Uncorrelated,fixed,1000,42,27,27,0,25,19,7.9259,6.0,0,"1,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1",4,3.0741,0,"27,0,0,0,0,0,0",3277.9082,11948.2344,2957.3448,3420.2328,388.3897,790626.6949,2,0,7,19,26,24,18,6,0,4,3207,801.7500,1,4,"1,2,3,4","1,2,3,4",1.000000,0.074074,0.962963
84,20,Uncorrelated,fixed,1000,42,40,40,0,36,19,8.5000,8.0,0,"1,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1",4,3.2000,0,"40,0,0,0,0,0,0",2582.0891,19204.0058,1866.0928,2731.8000,190.4641,278988.4069,4,0,6,33,39,33,29,4,0,4,2521,630.2500,1,36,"1,2,3,20","1,2,3,36",1.000000,0.100000,0.975000
85,20,Uncorrelated,fixed,1000,42,25,25,0,21,19,8.2000,7.0,0,"1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1",5,3.2800,0,"25,0,0,0,0,0,0",3602.3232,16944.7522,3184.5727,3722.3680,443.8432,1063528.4710,4,0,5,19,24,18,16,2,0,5,3570,714.0000,1,5,"1,2,3,4,5","1,2,3,4,5",1.000000,0.160000,0.960000
86,20,Uncorrelated,fixed,1000,42,27,27,0,21,19,8.1111,7.0,0,"1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1",7,4.7407,0,"27,0,0,0,0,0,0",5296.6180,45558.0892,4538.5957,5471.1064,793.0254,2708189.3021,6,0,7,19,26,16,14,2,0,7,5322,760.2857,1,8,"1,2,3,4,5,6,8","1,2,3,4,5,6,8",1.000000,0.222222,0.962963
87,20,Uncorrelated,fixed,1000,42,52,52,0,49,19,8.0962,7.0,0,"1,2,2,2,2,4,7,7,4,4,4,3,2,2,1,1,1,1,1,1",8,6.0192,0,"52,0,0,0,0,0,0",3250.9421,10418.2370,2937.5909,3416.2815,296.9613,496695.1110,3,0,12,39,51,47,37,10,0,8,3187,398.3750,1,18,"1,2,3,4,5,6,6,7","1,2,3,4,5,8,12,18",1.000000,0.057692,0.980769
88,20,Uncorrelated,fixed,1000,42,27,27,0,22,19,8.0741,7.0,0,"1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1",6,4.4444,0,"27,0,0,0,0,0,0",3549.5051,32510.5219,2854.5788,3692.6000,471.6162,1060035.1631,5,0,7,19,26,18,15,3,0,6,3513,585.5000,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.185185,0.962963
89,20,Uncorrelated,fixed,1000,42,24,24,0,20,19,8.3333,8.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",4,3.1667,0,"24,0,0,0,0,0,0",3769.0709,40643.2783,3107.2542,3894.0394,512.4043,1296428.8999,4,0,5,18,23,17,15,2,0,5,3800,760.0000,1,8,"1,2,3,4,8","1,2,3,4,8",1.000000,0.166667,0.958333
90,20,Uncorrelated,fixed,1000,42,23,23,0,20,19,8.5217,8.0,0,"1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",3,2.4783,0,"23,0,0,0,0,0,0",3120.4696,42906.4343,2494.5594,3214.0108,312.9913,882075.3755,3,0,4,18,22,18,16,2,0,4,3175,793.7500,1,4,"1,2,3,4","1,2,3,4",1.000000,0.130435,0.956522
91,20,Uncorrelated,fixed,1000,42,24,24,0,20,19,8.3333,8.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",4,3.1667,0,"24,0,0,0,0,0,0",3636.0873,20668.7276,3241.8342,3805.5129,578.0456,1093867.9238,4,0,5,18,23,17,15,2,0,5,3573,714.6000,1,10,"1,2,3,4,10","1,2,3,4,10",1.000000,0.166667,0.958333
92,20,Uncorrelated,fixed,1000,42,25,25,0,20,19,8.2000,7.0,0,"1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1",5,3.8000,0,"25,0,0,0,0,0,0",3599.6513,39637.7483,2951.5895,3693.6211,429.2513,1182956.7423,5,0,6,18,24,16,14,2,0,6,3670,611.6667,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.200000,0.960000
93,20,Uncorrelated,fixed,1000,42,24,24,0,21,18,8.6667,9.0,0,"1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1",4,2.6667,0,"24,0,0,0,0,0,0",3112.8078,19208.7862,2705.5469,3231.0299,371.2245,845356.6338,3,0,5,18,23,19,16,3,0,5,3098,619.6000,1,15,"1,2,3,4,15","1,2,3,4,15",1.000000,0.125000,0.958333
94,20,Uncorrelated,fixed,1000,42,38,38,0,31,19,8.3421,8.0,0,"1,2,2,2,2,2,2,4,4,3,3,2,2,1,1,1,1,1,1,1",8,5.8421,0,"38,0,0,0,0,0,0",4558.8868,33912.2084,3955.7706,4763.3028,487.8868,1230661.4463,7,0,9,28,37,25,22,3,0,8,4470,558.7500,1,29,"1,2,3,4,5,6,7,18","1,2,3,4,5,6,7,29",1.000000,0.184211,0.973684
95,20,Uncorrelated,fixed,1000,42,26,26,0,21,19,8.1154,7.0,0,"1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1",5,3.8462,0,"26,0,0,0,0,0,0",4256.8331,47135.8277,3506.5134,4367.5313,465.4100,1479464.1722,5,0,6,19,25,17,15,2,0,6,4332,722.0000,1,7,"1,2,3,4,5,6","1,2,3,4,5,7",1.000000,0.192308,0.961538
96,20,Uncorrelated,fixed,1000,42,32,32,0,28,18,7.6250,7.0,0,"1,2,2,2,2,2,3,4,3,2,1,1,1,1,1,1,1,1,1",7,5.0625,0,"32,0,0,0,0,0,0",3059.9558,13005.3267,2478.4754,3111.2623,309.5496,610712.3528,4,0,9,22,31,25,19,6,0,7,3076,439.4286,1,10,"1,2,3,4,5,6,7","1,2,3,4,5,6,10",1.000000,0.125000,0.968750
97,20,Uncorrelated,fixed,1000,42,34,34,0,30,19,8.6765,9.0,0,"1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1",5,4.0882,0,"34,0,0,0,0,0,0",3258.1018,29146.0039,2477.0282,3374.6836,268.1018,651084.9702,4,0,6,27,33,27,24,3,0,5,3253,650.6000,1,5,"1,2,3,4,5","1,2,3,4,5",1.000000,0.117647,0.970588
98,20,Uncorrelated,fixed,1000,42,22,22,0,19,17,7.4091,7.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1",4,2.6364,0,"22,0,0,0,0,0,0",3260.8039,27409.4137,2718.6781,3329.4472,324.6676,847873.5909,3,0,4,17,21,17,15,2,0,4,3303,825.7500,1,4,"1,2,3,4","1,2,3,4",1.000000,0.136364,0.954545
99,20,Uncorrelated,fixed,1000,42,32,32,0,27,19,7.3750,6.0,0,"1,2,2,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1",5,3.9375,0,"32,0,0,0,0,0,0",2476.6268,10088.7048,2205.4585,2641.1590,360.0643,380872.6526,5,0,8,23,31,23,19,4,0,5,2405,481.0000,1,22,"1,2,3,4,15","1,2,3,4,22",1.000000,0.156250,0.968750
100,20,WeaklyCorrelated,fixed,1000,42,85,85,0,84,19,9.5294,9.0,0,"1,2,2,3,5,7,7,6,5,5,5,7,5,5,5,4,4,3,2,2",8,5.4235,0,"85,0,0,0,0,0,0",1290.4254,428.3560,1248.5000,1337.5840,118.2018,54229.5763,1,0,13,71,84,84,71,13,0,6,1267,211.1667,1,40,"1,2,3,4,11,7","1,2,3,4,14,40",1.000000,0.011765,0.988235
101,20,WeaklyCorrelated,fixed,1000,42,60,60,0,55,19,8.3667,7.0,0,"1,2,2,4,8,7,5,4,4,2,2,2,2,2,2,2,2,2,2,3",8,5.3167,0,"60,0,0,0,0,0,0",1221.2609,417.1391,1174.6066,1254.2240,146.0443,55172.4584,5,0,9,50,59,51,46,5,0,5,1189,237.8000,1,50,"1,2,3,4,19","1,2,3,4,50",1.000000,0.083333,0.983333
102,20,WeaklyCorrelated,fixed,1000,42,212,212,0,204,18,9.3962,9.0,0,"1,2,4,8,13,15,23,18,14,14,14,14,13,13,13,12,11,8,2",21,13.7925,0,"63,149,0,0,0,0,0",1187.0955,621.9934,1144.8333,1267.3467,104.7889,19751.9064,8,0,26,185,211,197,178,19,0,7,1156,165.1429,1,176,"1,2,3,4,6,6,8","1,2,3,8,76,86,176",1.000000,0.037736,0.995283
103,20,WeaklyCorrelated,fixed,1000,42,18,18,0,14,10,5.0556,6.0,0,"1,2,2,2,1,1,2,2,2,2,1",4,2.7778,0,"18,0,0,0,0,0,0",1170.7947,127.7593,1130.7086,1180.5336,215.9613,132283.2427,4,0,4,13,17,11,9,2,0,5,1169,233.8000,1,14,"1,2,3,6,4","1,2,3,6,14",1.000000,0.222222,0.944444
104,20,WeaklyCorrelated,fixed,1000,42,22,22,0,18,17,7.4091,7.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1",4,3.0909,0,"22,0,0,0,0,0,0",1251.0648,389.6040,1167.8841,1260.0725,212.7920,163850.9818,4,0,5,16,21,15,13,2,0,5,1250,250.0000,1,6,"1,2,3,4,6","1,2,3,4,6",1.000000,0.181818,0.954545
105,20,WeaklyCorrelated,fixed,1000,42,67,67,0,59,18,7.7015,7.0,0,"1,2,2,4,6,6,7,7,7,5,5,3,3,3,2,1,1,1,1",11,7.1642,0,"52,15,0,0,0,0,0",1266.1177,288.0842,1234.4596,1302.5084,117.1177,52013.1978,8,0,12,54,66,52,47,5,0,6,1252,208.6667,1,41,"1,2,3,4,5,10","1,2,3,4,19,41",1.000000,0.119403,0.985075
106,20,WeaklyCorrelated,fixed,1000,42,97,97,0,89,18,8.5155,8.0,0,"1,2,3,5,7,9,10,9,6,6,6,6,6,6,5,5,2,2,1",8,4.6392,0,"97,0,0,0,0,0,0",1058.5607,814.4540,1011.1667,1118.0172,69.1896,15447.4452,8,0,13,83,96,82,75,7,0,6,1026,171.0000,1,89,"1,3,15,17,18,19","1,3,54,87,88,89",1.000000,0.082474,0.989691
107,20,WeaklyCorrelated,fixed,1000,42,23,23,0,20,18,8.4783,8.0,0,"1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2",4,2.5217,0,"23,0,0,0,0,0,0",1253.0700,405.9925,1193.1005,1271.9687,196.2005,123034.2153,3,0,4,18,22,18,16,2,0,4,1220,305.0000,1,18,"1,2,3,18","1,2,3,18",1.000000,0.130435,0.956522
108,20,WeaklyCorrelated,fixed,1000,42,74,74,0,74,18,8.0541,8.0,0,"1,2,4,6,7,6,5,5,6,5,4,4,4,4,4,3,2,1,1",7,5.1622,0,"74,0,0,0,0,0,0",1138.8749,128.5337,1126.4254,1170.4799,87.9155,32566.1907,0,0,11,62,73,75,63,12,0,4,1125,281.2500,1,25,"1,2,3,7","1,2,5,25",1.000000,0.000000,0.986486
109,20,WeaklyCorrelated,fixed,1000,42,89,89,0,89,19,10.2247,11.0,0,"1,2,3,4,4,4,5,5,5,5,6,7,6,6,6,6,4,4,3,3",6,3.9213,0,"89,0,0,0,0,0,0",1107.5812,317.6731,1085.0247,1160.8600,107.3003,51255.1799,0,0,12,76,88,90,77,13,0,4,1084,271.0000,1,18,"1,2,3,5","1,2,7,18",1.000000,0.000000,0.988764
110,20,WeaklyCorrelated,fixed,1000,42,64,64,0,61,19,8.8438,8.0,0,"1,2,2,3,4,6,7,5,4,4,4,3,3,3,3,2,2,2,2,2",7,4.8438,0,"64,0,0,0,0,0,0",1295.5023,403.9863,1264.2118,1337.7474,94.5335,61750.6331,3,0,10,53,63,59,51,8,0,5,1274,254.8000,1,47,"1,2,3,5,9","1,2,3,5,47",1.000000,0.046875,0.984375
111,20,WeaklyCorrelated,fixed,1000,42,81,81,0,80,18,8.4321,8.0,0,"1,2,4,5,7,7,7,5,5,5,5,5,5,4,4,4,3,2,1",6,3.7531,0,"81,0,0,0,0,0,0",1098.6175,725.3948,1031.0563,1151.4390,71.8397,25105.6958,1,0,8,72,80,80,71,9,0,4,1062,265.5000,1,80,"1,2,4,19","1,2,21,80",1.000000,0.012346,0.987654
112,20,WeaklyCorrelated,fixed,1000,42,92,92,0,84,19,8.5761,8.0,0,"1,2,4,5,6,9,8,7,7,7,5,5,5,5,5,4,3,2,1,1",9,5.7391,0,"92,0,0,0,0,0,0",1107.4832,437.9761,1058.3963,1161.4786,158.7875,26130.7256,8,0,10,81,91,77,74,3,0,4,1083,270.7500,1,82,"1,2,5,19","1,2,15,82",1.000000,0.086957,0.989130
113,20,WeaklyCorrelated,fixed,1000,42,48,48,0,47,19,9.5625,10.0,0,"1,2,2,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2",4,3.0417,0,"48,0,0,0,0,0,0",1283.4615,696.4317,1229.5291,1324.1539,137.7115,89790.6798,1,0,6,41,47,47,41,6,0,4,1244,311.0000,1,6,"1,2,3,6","1,2,3,6",1.000000,0.020833,0.979167
114,20,WeaklyCorrelated,fixed,1000,42,62,62,0,62,19,8.6613,9.0,0,"1,2,3,4,5,4,4,4,4,5,4,4,3,3,3,3,3,1,1,1",5,3.5968,0,"62,0,0,0,0,0,0",1240.4850,386.3903,1218.6966,1294.8127,122.5656,57196.5735,0,0,10,51,61,63,52,11,0,4,1217,304.2500,1,19,"1,2,3,9","1,2,3,19",1.000000,0.000000,0.983871
115,20,WeaklyCorrelated,fixed,1000,42,59,59,0,54,17,7.9153,7.0,0,"1,2,3,4,5,7,7,5,3,2,2,2,2,2,4,4,3,1",9,5.3390,0,"59,0,0,0,0,0,0",1080.0343,282.5165,1043.8625,1113.2864,122.7970,32884.3458,5,0,12,46,58,50,42,8,0,5,1061,212.2000,1,44,"1,2,4,14,16","1,2,10,39,44",1.000000,0.084746,0.983051
116,20,WeaklyCorrelated,fixed,1000,42,143,143,0,139,18,9.8112,10.0,0,"1,2,4,6,6,10,9,9,8,8,12,12,12,11,10,9,6,6,2",15,9.7622,0,"66,77,0,0,0,0,0",1089.2705,387.5045,1020.3443,1146.1556,58.2565,19715.4101,4,0,18,124,142,136,121,15,0,5,1066,213.2000,1,45,"1,2,3,5,10","1,2,3,24,45",1.000000,0.027972,0.993007
117,20,WeaklyCorrelated,fixed,1000,42,88,88,0,87,19,8.8295,9.0,0,"1,2,3,5,5,4,5,7,12,8,7,7,4,4,4,3,3,2,1,1",11,6.7955,0,"84,4,0,0,0,0,0",1274.4858,505.9209,1224.3113,1349.6463,92.4404,71312.7169,1,0,19,68,87,87,68,19,0,4,1253,313.2500,1,7,"1,2,3,4","1,2,3,7",1.000000,0.011364,0.988636
118,20,WeaklyCorrelated,fixed,1000,42,88,88,0,81,19,10.0455,10.0,0,"1,2,2,4,4,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4",8,5.7386,0,"88,0,0,0,0,0,0",1236.3931,451.8048,1167.8481,1269.4051,108.5636,44390.7947,7,0,11,76,87,75,70,5,0,6,1213,202.1667,1,71,"1,2,3,4,10,10","1,2,3,4,55,71",1.000000,0.079545,0.988636
119,20,WeaklyCorrelated,fixed,1000,42,76,76,0,74,19,9.1974,9.0,0,"1,2,3,6,7,6,4,4,4,4,3,3,4,5,5,4,4,3,2,2",6,5.0395,0,"76,0,0,0,0,0,0",1156.5739,575.6537,1104.9659,1204.5876,122.9949,43834.8681,2,0,11,64,75,73,63,10,0,5,1123,224.6000,1,51,"1,2,3,4,12","1,2,3,8,51",1.000000,0.026316,0.986842
120,20,WeaklyCorrelated,fixed,1000,42,59,59,0,56,19,8.0678,7.0,0,"1,2,3,4,4,4,6,6,5,5,3,3,2,2,2,2,2,1,1,1",5,3.5254,0,"59,0,0,0,0,0,0",1102.5154,332.0604,1075.8059,1157.8336,104.0578,44257.0319,3,0,7,51,58,54,48,6,0,5,1078,215.6000,1,56,"1,2,6,19,20","1,3,9,55,56",1.000000,0.050847,0.983051
121,20,WeaklyCorrelated,fixed,1000,42,61,61,0,55,18,8.4262,8.0,0,"1,2,4,6,5,4,4,4,3,3,3,3,3,3,3,3,3,2,2",7,4.5902,0,"61,0,0,0,0,0,0",1219.9632,1017.1663,1053.0000,1273.9487,125.4878,45767.4804,6,0,8,52,60,50,47,3,0,5,1208,241.6000,1,36,"1,2,3,4,4","1,2,3,22,36",1.000000,0.098361,0.983607
122,20,WeaklyCorrelated,fixed,1000,42,108,108,0,108,17,8.9352,9.0,0,"1,2,4,5,5,7,8,8,8,10,10,10,8,6,6,4,3,3",8,5.4444,0,"108,0,0,0,0,0,0",1033.5810,940.4480,991.0980,1111.4711,86.3403,18375.6887,0,0,11,96,107,109,97,12,0,4,986,246.5000,1,82,"1,2,4,9","1,2,27,82",1.000000,0.000000,0.990741
123,20,WeaklyCorrelated,fixed,1000,42,41,41,0,38,19,9.4390,9.0,0,"1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2",4,3.5122,0,"41,0,0,0,0,0,0",1299.0632,420.5403,1250.0000,1320.3525,148.1851,107039.2648,3,0,7,33,40,36,30,6,0,6,1260,210.0000,1,38,"1,2,3,4,5,20","1,2,3,4,20,38",1.000000,0.073171,0.975610
124,20,WeaklyCorrelated,fixed,1000,42,91,91,0,84,19,9.7692,10.0,0,"1,2,2,2,2,4,7,7,9,8,10,7,6,5,5,4,4,3,2,1",11,7.9341,0,"80,11,0,0,0,0,0",1306.8343,331.8829,1259.3111,1340.0415,104.3947,52211.5916,7,0,14,76,90,78,70,8,0,9,1284,142.6667,1,69,"1,2,3,4,5,6,8,6,10","1,2,3,4,5,7,15,31,69",1.000000,0.076923,0.989011
125,20,WeaklyCorrelated,fixed,1000,42,97,97,0,96,18,8.4639,7.0,0,"1,2,2,4,8,12,13,9,6,6,4,4,4,4,4,4,4,4,2",10,6.7010,0,"97,0,0,0,0,0,0",1222.4839,213.1238,1179.1290,1248.7258,65.2055,36530.8685,1,0,15,81,96,96,81,15,0,5,1199,239.8000,1,23,"1,2,3,4,5","1,2,3,4,23",1.000000,0.010309,0.989691
126,20,WeaklyCorrelated,fixed,1000,42,52,52,0,50,18,7.8654,7.0,0,"1,2,2,2,4,5,8,7,3,2,2,2,2,2,2,2,2,1,1",8,4.6346,0,"52,0,0,0,0,0,0",1272.5643,130.6555,1207.6800,1281.0150,77.6412,69001.0610,2,0,11,40,51,49,39,10,0,4,1266,316.5000,1,4,"1,2,3,4","1,2,3,4",1.000000,0.038462,0.980769
